"2019 Form EIA-860 Data - Schedule 3, 'Wind Technology Data' (Operable Units Only)",,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Status,Technology,Prime Mover,Sector Name,Sector,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Operating Month,Operating Year,Number of Turbines,Predominant Turbine Manufacturer,Predominant Turbine Model Number,Design Wind Speed (mph),Wind Quality Class,Turbine Hub Height (Feet)
57158,Ewington Wind Project,56624,BC Energy LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.0,4.0,4.0,1,2008,2,Suzlon,S88-2100,17.5,2,262.4
57158,Ewington Wind Project,56625,KC Energy LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.0,4.0,4.0,1,2008,2,Suzlon,S88-2100,17.5,2,262.4
57158,Ewington Wind Project,56626,K&D Energy LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.0,4.0,4.0,1,2008,2,Suzlon,S88-2100,17.5,2,262.4
57158,Ewington Wind Project,56627,KSS Turbines LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.0,4.0,4.0,1,2008,2,Suzlon,S88-2100,17.5,2,262.4
56805,Exelon Wind LLC,56628,Prairie Wind Power LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.0,4.0,4.0,1,2008,2,Suzlon,S88-2100,17.5,2,262.4
12647,"ALLETE, Inc.",56630,Taconite Ridge 1 Wind Energy Center,MN,St Louis,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,25.0,25.0,25.0,5,2008,10,Clipper,Liberty C96,20.0,2,262.4
59155,"First Wind O&M, LLC",56633,Dutch Hill Wind Project,NY,Steuben,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,37.5,37.5,37.5,1,2009,15,Clipper,Liberty C96,19.0,2,262.4
59155,"First Wind O&M, LLC",56634,Cohocton Wind Project,NY,Steuben,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,87.5,87.5,87.5,1,2009,35,Clipper,Liberty C96,19.0,2,262.4
55873,"Harvest Windfarm, LLC",56635,Harvest,MI,Huron,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,52.8,52.8,52.8,1,2008,32,Vestas,V82-1.65,14.2,2,262.4
55891,"Hot Springs Windfarm, LLC",56636,Mountain Home,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21.0,21.0,21.0,5,2008,10,Suzlon,S88-2100,14.5,2,262.4
55890,Bennett Creek Windfarm LLC,56637,Bennett Creek Windfarm LLC - Mountain Home,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21.0,21.0,21.0,7,2008,10,Suzlon,S88-2100,14.5,2,262.4
19740,AES Wind Generation Inc,56638,Buffalo Gap 3 Wind Farm,TX,Nolan,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,170.2,170.2,170.2,8,2008,74,Siemens,SWT-1.3-62,17.0,1,262.0
55931,Orion Energy Group LLC,56640,Camp Grove Wind Farm,IL,STARK,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,12,2007,100,GE,1.5 SLE,15.5,2,262.0
49893,Invenergy Services LLC,56644,Stanton Wind Energy LLC,TX,Martin,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,120.0,120.0,120.0,2,2008,80,GE,1.5 SLE,17.4,2,263.0
55901,Osceola Windpower LLC,56645,Osceola Windpower LLC,IA,Osceola,CL25,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,98.2,100.0,100.0,7,2008,40,Clipper,Liberty C96,19.0,2,262.4
56484,Butler Ridge Wind Energy Center,56647,Butler Ridge,WI,Dodge,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,54.0,54.0,54.0,2,2009,36,GE,1.5 XLE,16.8,3,262.5
58353,NextEra Energy Majestic Wind,56648,Majestic 1 Wind Farm,TX,Carson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.5,79.5,79.5,1,2009,53,GE,1.5 SLE,19.0,2,262.5
55397,NRG Energy Inc,56649,South Trent Wind Farm,TX,Nolan,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,101.2,101.2,101.2,1,2009,44,Siemens,SWT-2.3-93,20.0,2,240.0
59102,Wessington Wind,56650,Wessington Springs,SD,Jerauld,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,51.0,51.0,51.0,2,2009,34,GE,1.5 SLE,19.0,2,262.5
56385,Duke Energy DEGS North Allegheny,56651,North Allegheny Windpower Project,PA,Blair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,70.0,70.0,70.0,9,2009,35,Gamesa,G87-2.0,14.9,2,272.0
56545,Pattern Operators LP,56654,Hatchet Ridge Wind Project,CA,Shasta,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,101.2,101.2,101.2,12,2010,44,Siemens,SWT-2.3-93,19.0,2,262.4
56951,"Michigan Wind 2, LLC",56659,Michigan Wind 2,MI,Sanilac,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,90.0,90.0,90.0,12,2011,50,Vestas,V100-1.8,15.3,3,311.7
56545,Pattern Operators LP,56661,Pattern Gulf Wind,TX,Kenedy,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,283.2,283.2,283.2,12,2008,118,Mitsubishi,MWT-95/2.4,19.0,2,262.4
55918,Acciona Wind Energy USA LLC,56665,Dempsey Ridge Wind Farm,OK,Roger Mills,DR,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,132.0,132.0,132.0,5,2012,66,Gamesa,G90-2.0,24.6,2,255.9
14354,PacifiCorp,56666,Goodnoe Hills,WA,Klickitat,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,103.4,94.0,94.0,6,2008,47,REpower,MM92,19.0,2,262.0
55918,Acciona Wind Energy USA LLC,56669,Tatanka Wind Power LLC,ND,Dickey,TW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,180.0,180.0,180.0,1,2008,120,Acciona,AW77/1500,18.8,2,262.4
55918,Acciona Wind Energy USA LLC,56670,Velva Windfarm LLC,ND,McHenry,VW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.9,11.9,11.9,12,2005,18,Vestas,V47-660,19.0,2,215.0
55922,Whirlwind Energy LLC,56673,Whirlwind Energy Center,TX,Floyd,WEC,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,59.8,57.0,57.0,12,2007,26,Siemens,SWT-2.3-93,17.7,2,262.4
12341,MidAmerican Energy Co,56677,Charles City Wind Farm,IA,Floyd,CCWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,80.0,80.0,80.0,4,2008,50,GE,1.6-87,16.8,3,263.0
55931,Orion Energy Group LLC,56679,Benton County Wind Farm,IN,Benton,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,130.5,130.5,130.5,5,2008,87,GE,1.5 SLE,15.4,2,262.0
59883,NRG Energy Gas & Wind Holdings Inc,56699,Forward Windpower LLC,PA,Somerset,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,29.4,29.4,29.4,4,2008,14,Suzlon,S88-2100,19.0,2,262.4
59883,NRG Energy Gas & Wind Holdings Inc,56700,Lookout Windpower LLC,PA,Somerset,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,37.8,37.8,37.8,10,2008,18,Suzlon,S88-2100,19.0,2,262.4
19281,Turlock Irrigation District,56702,Tuolumne Wind Project,WA,Klickitat,WPT1,OP,Onshore Wind Turbine,WT,Electric Utility,1,136.3,136.3,136.3,5,2009,62,Siemens,SWT-2.3-93,16.5,3,262.4
61219,Longroad Energy Services LLC,56750,Jeffers Wind 20 LLC,MN,Cottonwood,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.0,50.0,50.0,10,2008,20,Clipper,Liberty C96,19.0,2,262.4
59883,NRG Energy Gas & Wind Holdings Inc,56751,Spanish Fork Wind Park 2 LLC,UT,Utah,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,18.9,18.9,18.9,7,2008,9,Suzlon,S88-2100,19.0,2,262.4
59883,NRG Energy Gas & Wind Holdings Inc,56752,Mountain Wind Power LLC,WY,Uinta,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,61.0,61.0,61.0,7,2008,29,Suzlon,S88-2100,19.0,2,262.4
59883,NRG Energy Gas & Wind Holdings Inc,56753,Mountain Wind Power II LLC,WY,Uinta,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80.0,80.0,80.0,9,2008,38,Suzlon,S88-2100,19.0,2,262.4
59883,NRG Energy Gas & Wind Holdings Inc,56754,Goat Wind LP,TX,Sterling,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80.0,80.0,80.0,4,2008,80,Mitsubishi,MWT-1000A,19.0,2,226.0
59883,NRG Energy Gas & Wind Holdings Inc,56754,Goat Wind LP,TX,Sterling,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,69.6,69.6,69.6,6,2009,29,Mitsubishi,MWT-95/2.4,19.0,2,262.4
59883,NRG Energy Gas & Wind Holdings Inc,56755,Odin Wind Farm LLC,MN,Cottonwood,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20.0,20.0,20.0,5,2008,10,Suzlon,S88-2100,19.0,2,262.4
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,149.5,149.5,149.5,11,2007,65,GE,1.5 SLE,19.0,2,262.4
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,214.5,214.5,214.5,11,2007,143,Siemens,SWT-2.3-82,19.0,2,262.4
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,186.0,186.0,186.0,4,2008,124,GE,1.5 SLE,19.0,2,262.4
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,4,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,112.5,112.5,112.5,5,2008,75,GE,1.5 SLE,19.0,2,262.4
15399,Avangrid Renewables LLC,56764,Winnebago Wind Power Project,IA,Winnebago,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20.0,20.0,20.0,9,2008,10,Gamesa,G87-2.0,18.3,2,262.0
15399,Avangrid Renewables LLC,56765,Barton Windpower LLC,IA,Worth,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,28.0,28.0,28.0,6,2009,14,Gamesa,G87-2.0,16.5,2,256.0
15399,Avangrid Renewables LLC,56765,Barton Windpower LLC,IA,Worth,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,132.0,132.0,132.0,6,2009,66,Gamesa,G87-2.0,16.3,2,256.0
15399,Avangrid Renewables LLC,56767,Farmers City Wind LLC,MO,Atchison,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,146.0,146.0,146.0,4,2009,73,Gamesa,G87-2.0,15.1,2,256.0
15399,Avangrid Renewables LLC,56770,Locust Ridge II LLC,PA,Schuylkill,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102.0,102.0,102.0,5,2009,51,Gamesa,G87-2.0,15.5,2,256.0
62076,Silver Star I Power Partners LLC,56771,Silver Star I Wind Power Project,TX,Erath,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,60.0,60.0,60.0,9,2008,24,Clipper,Liberty C96,19.0,2,262.4
49893,Invenergy Services LLC,56773,McAdoo Wind Energy LLC,TX,Dickens,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,9,2008,100,GE,1.5 SLE,19.5,2,263.0
49893,Invenergy Services LLC,56774,Turkey Track Wind Energy LLC,TX,Nolan,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,169.5,169.5,169.5,11,2008,113,GE,1.5 SLE,17.4,2,263.0
49893,Invenergy Services LLC,56775,Scurry County Wind II,TX,Scurry,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,120.0,120.0,120.0,12,2007,80,GE,1.5 SLE,18.6,2,263.0
49893,Invenergy Services LLC,56776,Gunsight Mountain Wind Energy LLC,TX,Howard,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,120.0,120.0,120.0,6,2016,67,GE,1.79-100,17.9,2,262.4
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IN,Benton,FIA,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,201.3,201.3,201.3,3,2009,122,Vestas,V82-1.65,19.0,2,262.4
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IN,Benton,FIB,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.0,100.0,100.0,3,2009,40,Clipper,Liberty C96,19.0,2,262.4
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IN,Benton,FII,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,12,2009,133,GE,1.5 SLE,19.0,2,262.4
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IN,Benton,FIII,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99.0,99.0,99.0,2,2009,60,Vestas,V82-1.65,19.0,2,262.4
62811,Sherbino Mesa I Windfarm LLC,56779,Sherbino I Wind Farm,TX,Pecos,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,10,2008,50,Vestas,V90-3.0,19.0,2,262.4
12199,Montana-Dakota Utilities Co,56782,Diamond Willow Wind Facility,MT,Fallon,DIAW,OP,Onshore Wind Turbine,WT,Electric Utility,1,30.0,30.0,30.0,12,2007,20,GE,1.5 SLE,12.0,2,262.5
55981,Elbow Creek Wind Project LLC,56783,Elbow Creek Wind Project LLC,TX,Howard,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,121.9,121.9,121.9,12,2008,53,Siemens,SWT-2.3-93,27.0,2,240.0
55990,"Cloud County Windfarm, LLC",56784,Cloud County Wind Farm,KS,Cloud,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,105.0,105.0,105.0,12,2008,35,Vestas,V90-3.0,18.3,2,262.0
55990,"Cloud County Windfarm, LLC",56784,Cloud County Wind Farm,KS,Cloud,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,96.0,96.0,96.0,12,2008,32,Vestas,V90-3.0,17.6,2,262.0
15399,Avangrid Renewables LLC,56789,Pebble Springs Wind LLC,OR,Gilliam,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,98.7,98.7,98.7,1,2009,47,Suzlon,S52,13.2,4,259.0
15399,Avangrid Renewables LLC,56790,Hay Canyon Wind Power LLC,OR,Sherman,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.8,100.8,100.8,2,2009,48,Suzlon,S88-2100,13.7,2,259.0
15399,Avangrid Renewables LLC,56791,Dillon Wind LLC,CA,Riverside,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,45.0,45.0,45.0,4,2008,30,Mitsubishi,MWT-62/1.0,16.1,2,226.0
15399,Avangrid Renewables LLC,56792,Buffalo Ridge I LLC,SD,Brookings,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.4,50.4,50.4,4,2009,24,Suzlon,S88-2100,18.4,2,259.0
15399,Avangrid Renewables LLC,56793,Elm Creek Wind LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99.0,99.0,99.0,12,2008,66,GE,1.5 SLE,17.6,2,262.0
15399,Avangrid Renewables LLC,56794,Moraine II Wind LLC,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,49.5,49.5,49.5,2,2009,33,GE,1.5 SLE,18.0,2,262.0
15399,Avangrid Renewables LLC,56795,Penascal Wind Power LLC,TX,Kenedy,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,201.6,201.6,201.6,4,2009,84,Mitsubishi,MWT-92/2.4,16.9,2,262.0
15399,Avangrid Renewables LLC,56796,South Chestnut LLC,PA,Fayette,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.4,50.4,50.4,4,2012,23,Gamesa,G90-2.0,16.3,2,256.0
55992,"Pioneer Prairie Wind Farm I, LLC",56797,Pioneer Prairie Wind Farm,IA,Mitchell,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,300.0,300.0,300.0,10,2008,182,Vestas,V82-1.65,15.8,2,265.0
8797,Hull Municipal Light Plant,56800,Hull Wind II,MA,Plymouth,HW2,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.8,1.8,1.8,5,2006,1,Vestas,V80-1.8,12.0,1,220.0
55918,Acciona Wind Energy USA LLC,56804,Red Hills Wind Project LLC,OK,Roger Mills,RH,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,123.0,123.0,123.0,12,2008,82,Acciona,AW77/1500,19.0,2,262.4
55918,Acciona Wind Energy USA LLC,56805,EcoGrove Wind LLC,IL,Stephenson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.5,100.5,100.5,7,2009,67,Acciona,AW82/1500,16.8,3,262.4
12341,MidAmerican Energy Co,56809,Carroll Wind Farm,IA,Carroll,CWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,159.1,159.1,159.1,12,2008,100,GE,1.5 SLE,16.8,3,263.0
12341,MidAmerican Energy Co,56810,Adair Wind Farm,IA,Adair,AWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,174.8,174.8,174.8,12,2008,76,Siemens,SWT-2.3-93,16.8,3,262.4
12341,MidAmerican Energy Co,56811,Walnut Wind Farm,IA,Pottawattamie,WWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,165.2,165.2,165.2,12,2008,102,GE,1.5 SLE,16.8,3,263.0
22500,"Evergy Kansas Central, Inc",56818,Central Plains Wind Farm,KS,Wichita,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,99.0,99.0,99.0,3,2009,33,Vestas,V90-3.0,19.7,1,262.4
22500,"Evergy Kansas Central, Inc",56819,Flat Ridge Wind Farm,KS,Barber,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,50.0,50.0,50.0,2,2009,20,Clipper,Liberty C96,19.0,2,262.4
56033,Hackberry Wind LLC,56823,Hackberry Wind Farm,TX,Shackelford,HWFG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,165.6,162.3,162.3,12,2008,72,Siemens,SWT-2.3-93,15.6,2,262.4
63166,"Marshall Wind Farm, LLC",56824,Marshall Wind 2 LLC,MN,Lyon,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.2,4.2,4.2,12,2007,2,Suzlon,S88-2100,18.6,2,262.4
63166,"Marshall Wind Farm, LLC",56825,Marshall Wind 3 LLC,MN,Lyon,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.2,4.2,4.2,12,2007,2,Suzlon,S88-2100,18.6,2,262.4
63166,"Marshall Wind Farm, LLC",56826,Marshall Wind 4 LLC,MN,Lyon,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.2,4.2,4.2,12,2007,2,Suzlon,S88-2100,18.6,2,262.4
63166,"Marshall Wind Farm, LLC",56827,Marshall Wind 5 LLC,MN,Lyon,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.1,2.1,2.1,12,2007,1,Suzlon,S88-2100,18.6,2,262.4
63166,"Marshall Wind Farm, LLC",56828,Marshall Wind 6 LLC,MN,Lyon,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.1,2.1,2.1,12,2007,1,Suzlon,S88-2100,18.6,2,262.4
61191,"Helix Maine Wind Development, LLC",56829,Kibby Wind Facility,ME,Franklin,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,66.0,66.0,66.0,10,2009,22,Vestas,V90-3.0,22.4,1,262.0
61191,"Helix Maine Wind Development, LLC",56829,Kibby Wind Facility,ME,Franklin,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,66.0,66.0,66.0,10,2010,22,Vestas,V90-3.0,22.4,1,262.0
20860,Wisconsin Public Service Corp,56831,Crane Creek Wind Energy Center,IA,Howard,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,99.0,15.9,31.0,12,2009,66,GE,1.5 SLE,17.8,2,262.0
56046,High Plains Wind Power LLC,56834,High Plains,TX,Carson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,4,2008,8,Suzlon,S64-1250,17.2,2,244.4
61728,GlidePath Power Operations LLC,56835,Ribeye Wind (11) LLC,TX,Moore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,5,2008,8,Suzlon,S64-1250,18.1,2,244.4
61728,GlidePath Power Operations LLC,56836,T-Bone Wind (10) LLC,TX,Moore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,8.8,8.8,5,2008,7,Suzlon,S64-1250,18.1,2,244.4
61728,GlidePath Power Operations LLC,56837,Tri-Tip Wind (9) LLC,TX,Moore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,4,2008,8,Suzlon,S64-1250,18.1,2,241.1
61728,GlidePath Power Operations LLC,56838,Brisket Wind (8) LLC,TX,Moore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,4,2008,8,Suzlon,S64-1250,18.1,2,241.1
61728,GlidePath Power Operations LLC,56839,Flat Iron Wind (7) LLC,TX,Moore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,4,2008,8,Suzlon,S64-1250,18.1,2,244.4
63166,"Marshall Wind Farm, LLC",56840,Marshall Wind 1 LLC,MN,Lyon,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.1,2.1,2.1,12,2007,1,Suzlon,S88-2100,18.6,2,262.4
14354,PacifiCorp,56841,Glenrock,WY,Converse,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,119.6,99.0,99.0,12,2008,66,GE,1.5 SLE,19.0,2,262.0
14354,PacifiCorp,56841,Glenrock,WY,Converse,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,46.0,39.0,39.0,1,2009,26,GE,1.5 SLE,19.0,2,262.0
14354,PacifiCorp,56842,Rolling Hills,WY,Converse,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,115.8,99.0,99.0,1,2009,66,GE,1.5 SLE,19.0,2,262.0
14354,PacifiCorp,56843,Seven Mile Hill,WY,Carbon,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,122.1,99.0,99.0,12,2008,66,GE,1.5 SLE,19.0,2,262.0
14354,PacifiCorp,56843,Seven Mile Hill,WY,Carbon,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,24.1,19.5,19.5,12,2008,13,GE,1.5 SLE,19.0,2,262.0
56073,Wheat Field Wind Power Project LLC,56854,Wheat Field Wind Power Project,OR,Gilliam,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,97.0,96.6,96.6,2,2009,46,Suzlon,S88-2100,19.0,2,262.5
56074,Arlington Wind Power Project LLC,56855,Arlington Wind Power Project,OR,Gilliam,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,103.0,102.9,102.9,12,2008,49,Suzlon,S88-2100,19.0,2,262.5
56075,Rail Splitter Wind Farm LLC,56856,Rail Splitter Wind Farm,IL,Tazewell,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.5,100.5,100.5,8,2009,67,GE,1.5 SLE,19.0,2,262.0
56072,"Marble River, LLC",56857,Marble River Wind Farm,NY,Clinton,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,215.0,215.0,215.0,11,2012,70,Vestas,V112-3.0,19.0,2,308.0
56071,"Sagebrush Power Partners, LLC",56858,Sagebrush Power Partners,WA,Kittitas,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.7,100.7,100.7,11,2010,61,Suzlon,S88-2100,17.0,2,246.0
59883,NRG Energy Gas & Wind Holdings Inc,56859,Crosswind Energy Project,IA,Palo Alto,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21.0,21.0,21.0,6,2007,10,Suzlon,S88-2100,19.0,2,262.4
59883,NRG Energy Gas & Wind Holdings Inc,56860,Hardin Hilltop Wind LLC,IA,Greene,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,14.7,14.7,14.7,5,2007,7,Suzlon,S88-2100,19.0,2,262.4
57170,"EDF Renewable Asset Holdings, Inc.",56874,Shiloh Wind Project 2 LLC,CA,Solano,TBD,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,1,2009,75,Senvion,MM92,19.0,2,262.4
57170,"EDF Renewable Asset Holdings, Inc.",56876,Wapsipinicon Wind Project,MN,Mower,TBD,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.5,100.5,100.5,2,2009,67,GE,1.5 SLE,19.0,2,262.4
57170,"EDF Renewable Asset Holdings, Inc.",56878,Hoosier Wind Project LLC,IN,Benton,TBD,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,106.0,106.0,106.0,11,2009,50,Senvion,MM92,19.0,2,257.5
55963,AE Power Services LLC,56879,Flat Ridge Wind Energy LLC,KS,Barber,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,49.7,49.7,49.7,3,2009,20,Clipper,Liberty C96,19.0,2,262.4
55868,Noble Wind Operations LLC,56901,Noble Altona Windpark LLC,NY,Clinton,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,97.5,97.5,97.5,4,2009,65,GE,1.5 SLE,19.0,2,262.0
55868,Noble Wind Operations LLC,56902,Noble Wethersfield Windpark LLC,NY,Wyoming,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,126.0,126.0,126.0,4,2009,84,GE,1.5 SLE,19.0,2,262.0
55868,Noble Wind Operations LLC,56904,Noble Chateaugay Windpark LLC,NY,Franklin,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,106.5,106.5,106.5,4,2009,71,GE,1.5 SLE,19.0,2,262.0
61671,Great Plains Windpark Legacy LLC,56905,Great Plains Windpark LLC,TX,Hansford,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,114.0,114.0,114.0,1,2009,76,GE,1.5 SLE,19.0,2,262.0
55799,FPL Energy Langdon Wind LLC,56912,Langdon Wind II LLC,ND,Cavalier,GE15,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,40.5,40.5,40.5,9,2008,27,GE,1.5 SLE,19.0,2,262.5
56121,Osceola Windpower II,56913,Osceola Windpower II,IA,Osceola,CL25,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,49.6,50.0,50.0,9,2008,20,Clipper,Liberty C96,19.0,2,262.4
56122,FPL Energy Ashtabula Wind LLC,56919,FPL Energy Ashtabula Wind LLC,ND,Barnes,GE15,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,148.5,148.5,148.5,12,2008,99,GE,1.5 SLE,19.0,2,262.5
56215,RWE Renewables Americas LLC,56920,Panther Creek Wind Farm I,TX,Howard,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,142.5,142.5,142.5,7,2008,95,GE,1.5 SLE,18.8,2,262.4
