"2019 Form EIA-860 Data - Schedule 1, 'Utility Data'",,,,,,,,,,
Utility ID,Utility Name,Street Address,City,State,Zip,Owner of Plants Reported on Form?,Operator of Plants Reported on Form?,Asset Manager of Plants Reported on Form?,Other Relationships with Plants Reported on Form?,Entity Type
34688,CHI Energy Inc,"Enel North America, Inc.One Te",Andover,MA,01810,Y,,,,Q
34689,Triton Power Co,"Enel North America, IncOne Tec",Andover,MA,01810,Y,,,,Q
34691,Ormat Nevada Inc,6140 Plumas Street,Reno,NV,89519,Y,,,,Q
34717,FPL Energy New Mexico Wind LLC,Att: Ginger Murray700 Universe,Juno Beach,FL,33408,Y,,,,Q
34719,FPL Energy Oklahoma Wind LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
34721,FPL Energy South Dakota Wind LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
34723,FPL Energy North Dakota Wind LLC,700 Universe Blvd,Juno Beach,FL,03340,Y,,,,Q
36055,KTZ Hydro LLC,71 Bristol Drive,Boynton Beach,FL,33436,Y,,,,Q
38021,Athens Regional Medical Center,1199 Prince Avenue,Athens,GA,30606,Y,,,,COM
38084,Great Lakes Energy Coop,P O  Box 701323 Boyne Avenue,Boyne,MI,49712,Y,,,,C
38215,Phillips 66 - Los Angeles,3010 Briarpark Drive,Houston,TX,77042,Y,,,,IND
39006,Brookfield White Pine Hydro LLC,150 Main Street,Lewiston,ME,02420,Y,,,,Q
39066,Union Carbide Corp-Texas City,39 Old Ridgebury Road,Danbury,CT,06817,Y,,,,IND
39125,Vandolah Power Co LLC,2394 Vandolah Road,Wauchula,FL,33873,Y,,,,Q
39245,Saint John's Health Center,2121 Santa Monica blvd,Santa Monica,CA,90404,,Y,,,COM
39347,"East Texas Electric Coop, Inc",2905 Westward Drive,Nacogdoches,TX,75961,Y,,,,C
39878,Solutia Inc-Indian,575 Maryville Centre Drive,St Louis,MO,63141,,Y,,,IND
40052,AG Energy LP,21 Entrance AvenuePO Box 585,Ogdensburg,NY,13669,,Y,,,Q
40192,Shady Hills Power Co LLC,14240 Merchant Energy Way,Shady Hills,FL,34610,Y,,,,Q
40211,"Wabash Valley Power Assn, Inc",6702 Intech Boulevard,Indianapolis,IN,46278,Y,,,,C
40215,"Cordova Electric Coop, Inc",P O Box 20,Cordova,AK,99574,Y,,,,C
40229,Old Dominion Electric Coop,4201 Dominion Blvd.,Glen Allen,VA,23060,Y,,,,C
40230,Deseret Generation & Tran Coop,10714 South Jordan Gateway,South Jordan,UT,84095,Y,,,,C
40307,"Prairie Power, Inc",3130 Pleasant Run,Springfield,IL,62711,Y,,,,C
40430,Lafarge Corp,1435 Ford Avenue,Alpena,MI,49707,Y,,,,IND
40437,Emerald People's Utility Dist,33733 Seavey Loop Road,Eugene,OR,97405,Y,,,,P
40444,Truckee-Carson Irrigation District,PO BOX 13562666 Harrigan Road,Fallon,NV,89407,Y,Y,,,P
40548,Unalakleet Valley Elec Coop,P O Box 186,Unalakleet,AK,99684,Y,,,,C
40575,Utah Associated Mun Power Sys,155 North 400 West,Salt Lake City,UT,84103,Y,,,,P
40577,"American Mun Power-Ohio, Inc","1111 Schrock Road, Suite 100",Columbus,OH,43229,Y,Y,,,M
40580,Southern Minnesota Mun P Agny,500 First Ave SW,Rochester,MN,55902,Y,,,,P
40582,Michigan Public Power Agency,809 Centennial Way,Lansing,MI,48917,Y,,,,P
40606,City of Grand Island - (NE),700 E. Bischeld Street,Grand Island,NE,68802,Y,,,,M
40613,Northern California Power Agny,651 Commerce Drive,Roseville,CA,95678,Y,,,,P
40614,Alabama Municipal Elec Authority,804 South Perry Street,Montgomery,AL,36104,Y,,,,M
42659,Pennsylvania Renewable Resources,1665 Auen Rd Suite C,Saltsburg,PA,15681,,Y,,,Q
42662,N E W Hydro LLC,P.O. Box 167116 State Street,Neshkoro,WI,54960,Y,,,,Q
42744,Deschutes Valley Water District,881 SW Culver Highway,Madras,OR,97741,Y,,,,M
42806,BP Hydro Associates,"c/o Enel North America, Inc.On",Andover,MA,01810,Y,,,,Q
42890,Woonsocket City of,169 Main Street,Woonsocket,RI,02895,,Y,,,M
42892,City of Spokane,Water & Hydroelectric Services,Spokane,WA,99207,Y,,,,M
44466,BP PLC,One Finsbury Circus,London,,,Y,,,,IND
49732,Chevron Products Company-Richmond,Richmond Refinery841 Chevron W,Richmond,CA,94802,Y,,,,IND
49748,"ORCAL Geothermal, Inc","6225 Neil Road, Ste. 300",Reno,NV,89511,Y,,,,Q
49750,FPL Energy Green Power,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
49753,"Brooks Energy, LLC",1195 Beal Road,Goldston,NC,27252,Y,,,,Q
49756,Illinois Power Resources Generating LLC,1500 Eastport Plaza,Collinsville,IL,62234,Y,,,,Q
49760,"Covanta Montgomery, Inc.",21204 Martinsburg Road,Dickerson,MD,20842,Y,,,,S
49768,"Bastrop Energy Partners, LP",125 Old Bastrop Rd,Cedar Creek,TX,78612,Y,Y,,,Q
49774,Kinder Morgan Yates Operation,PO BOX 668Highway 190 W,Iraan,TX,79744,Y,Y,Y,,IND
49775,Middlesex Generating Company LLC,1732 W. Geneses Street,Syracuse,NY,13204,,Y,,,M
49778,"Mondelez Global, LLC",5500 Forest Hills Road,Loves Park,IL,61111,,Y,,,IND
49786,"Jamaica Bay Peaking Facility, LLC",14-25 Bay 24th Street,Far Rockaway,NY,11691,Y,,,,Q
49791,Eastman Cogeneration LP,"Eastman Cogen, Bldg 121PO Box",Longview,TX,75607,Y,,,,Q
49796,Desert Sky Wind Farm LP,8135 EAST HIGHWAY 190,Iraan,TX,79744,Y,,,,I
49805,Kennecott Utah Copper,4700 Daybreak Parkway,South Jordan,UT,84095,Y,,,,IND
49831,Unilin Flooring NC LLC-Columbia Flooring,Highway 9 SpurP.O. Box 480,Melbourne,AR,72556,,,Y,,IND
49837,Pinelawn Power LLC,"Schaumburg, Illinois1900 East",Schaumburg,IL,60173,,Y,,,Q
49840,"Waterside Power, LLC",919 Milam St.; Suite 2300,Houston,TX,77002,,Y,Y,,Q
49842,Georgia-Pacific Consumer Operations LLC-Wauna,92326 Taylorville Road,Clatskanie,OR,97016,Y,Y,,,IND
49844,Eurus Combine Hills I LLC,c/o Eurus Energy America Corp.,San Diego,CA,92121,Y,,,,Q
49845,"Equus Power I, L.P.,",1900 East Golf Road,Schaumberg,IL,60173,Y,,,,I
49846,Covanta Honolulu Resource Recovery,91-174 Hanua St.,Kapolei,HI,96707,,Y,,,M
49852,Great Bay Hydro Corp,"1401 Walnut Street, Suite 420",Boulder,CO,80302,Y,Y,Y,,Q
49867,Tofteland Windfarm LLC,725 120th Avenue,Luverne,MN,56156,,,Y,,Q
49869,Fey Windfarm LLC,58 111th Street,Woodstock,MN,56186,Y,,Y,,I
49870,Windcurrent Farms LLC,2077 170th ave,Ruthton,MN,56170,,,Y,,I
49874,Boeve Windfarm LLC,1970 121st Street,Woodstock,MN,56186,Y,,,,I
49880,Madison Windpower LLC,808 Travis Suite 700,Houston,TX,77002,Y,,,,Q
49889,Mount Carmel Cogen Inc,P O Box 409Marion Heights Road,Marion Heights,PA,17832,Y,,,,Q
49893,Invenergy Services LLC,1 S. Wacker Dr. Ste. 1800,Chicago,IL,60606,Y,,,,Q
49896,"Nevada Gold Energy, LLC",910 Dunphy Ranch Road,Battle Mountain,NV,89820,Y,,,,Q
49899,CalEnergy Operating Corporation,7030 Gentry Rd,Calipatria,CA,92233,Y,Y,Y,,Q
49901,Northern Star Generation Services Co LLC,2929 Allen Parkway Suite 3275,Houston,TX,77019,Y,,,,Q
49903,Aeolus Wind LLC,Attn: Nicholas Hess (NAHES) 14,Portland,OR,97209,Y,,,,IND
49911,"Swift River Hydro Operations Co., Inc",21 Wilbraham St,Palmer,MA,01069,Y,,,,Q
49913,University of Arizona,1200 N. Mountain,Tucson,AZ,85821,Y,,,,S
49919,Falcon Power Operating Company,666 Grand Avenue,Des Moines,IA,50309,,Y,,,Q
49942,Eagle Point Power Generation LLC,Mellon Bank Center1735 Market,Philadelphia,PA,19103,,Y,,,Q
49949,Kinder Morgan Production Company LP,6 Desta Drive,Midland,TX,79705,Y,,,,IND
49950,"Caithness Long Island, LLC",c/o Caithness Corp.565 Fifth A,New York,NY,10017,Y,,,,Q
49963,"FPL Energy Operating Services, Inc.",700 Universe Blvd.,Juno Beach,FL,33407,Y,,,,Q
49965,Constellation Mystic Power LLC,173 Alford Street,Charlestown,MA,02129,Y,,,,I
49966,Covanta Camden Energy Recovery Center,600 Morgan Boulevard,Camden,NJ,08104,Y,,,,Q
49967,"Decorative Panels International, Inc.",416 Ford AVenue,Alpena,MI,49707,Y,,,,IND
49968,Searles Valley Minerals Operations Inc.,13200 Main Street,Trona,CA,93592,Y,,,,IND
49970,Goose Haven Energy Center,3853 Goose Haven Rd,Suisun,CA,94585,Y,,,,Q
49971,Creed Energy Center LLC,6150 Creed Road,Suisun,CA,94585,Y,,,,Q
49972,Gilroy Energy Center LLC,5975 Lambie Road,Suisun,CA,94585,Y,,,,Q
49974,NAES Corporation - (WA),2061 E 000 North Road,Beecher City,IL,62414,,Y,,,C
49979,"Talen Texas, LLC","1780 Hughes Landing, Suite 800",Woodlands,TX,77380,Y,,,,Q
49981,Diamond Generating Corporation,333 South Grand Ave Suite 1570,Los Angeles,CA,90071,Y,,,,Q
49988,"Valley Queen Cheese Factory, Inc.",200 East RailwayP O Box 351,Milbank,SD,57252,Y,,,,IND
49989,"State Auto Insurance, Inc.","107 Flynn Drive, Suite 100",Milbank,SD,57252,Y,,,,COM
49991,Kindred Public School,255 Dakota St,Kindred,ND,58051,Y,,,,P
49993,Stevens Community Medical Center,P O Box 660,Morris,MN,56267,,Y,,,COM
49997,"Consolidated Hydro New York, Inc.",c/o Enel North AmericaOne Tech,Andover,MA,01810,Y,,,,Q
50003,Brunswick Cellulose LLC,1400 W Ninth Street,Brunswick,GA,31520,Y,,,,IND
50006,Invista,4123 East 37th Street North,Wichita,KS,67220,Y,,,,IND
50012,"FPL Energy Callahan Wind, LLC",700 Universe Blvd,June Beach,FL,93501,Y,,,,Q
50014,"FPL Energy Weatherford, LLC",700 Universe Blvd,June Beach,FL,33408,Y,,,,COM
50021,Neenah Paper Michigan Inc.,501 East Munising Avenue,Munising,MI,49862,,Y,,,IND
50035,"Electric Glass Fiber America, LLC.",940 Washburn Switch Rd.,Shelby,NC,28150,Y,,,,IND
50045,Phillips 66 Company,600 N. Dairy- Ashford,Houston,TX,77079,Y,,,,IND
50063,FPL Energy Horse Hollow LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,,,,Q
50079,Utility Board of Key West City,P O Drawer 6100,Key West,FL,33041,,,Y,,M
50082,Boise Cascade Wood Products LLC,111 W. Jefferson Street,Boise,ID,83728,Y,,,,IND
50083,Brookfield Power New England,1024 Central Street,Millinocket,ME,04462,Y,,,,Q
50085,Covanta Southeast Florida Renewable Ltd,6990 NW 97th Ave,Miami,FL,33178,Y,,,,P
50094,Lincoln Generating Facility LLC,1044 North 115th Street,Omaha,NE,68154,Y,,,,Q
50095,Phillips 66,"Phillips 66, P.O. Box 4428",Houston,TX,77210,Y,,,,IND
50096,"GenOn Florida, LP","1360 Post Oak Blvd, Suit 2000",Houston,TX,77056,Y,,,,Q
50097,Verso Luke LLC,300 Pratt Street,Luke,MD,21540,Y,,,,IND
50109,DeKalb Regional Health System,2701 North Decatur Rd,Decatur,GA,30033,,Y,,,COM
50111,Lafayette Utilities System,P O Box 4017-C,Lafayette,LA,70502,Y,,,,M
50114,"WTG Jameson, L.P.",211 North Colorado,Midland,TX,79701,Y,Y,,,IND
50118,US Army Corps of Engineers,P.O. Box 940,St. Stephen,SC,29479,Y,,,,F
50122,CF Industries Nitrogen LLC,P.O. Box 1348 4612 Hwy 49E,Yazoo City,MS,39194,,,Y,,Q
50123,"Leeward Asset Management, LLC","6688 N. Central Expressway, Su",Dallas,TX,75206,Y,Y,Y,,Q
50128,Georgia-Pacific Consr Ops LLC-Palatka,"County Rd #216,",Palatka,FL,32177,Y,,,,IND
50129,Georgia-Pacific Cons Op LLC Port Hudson,1000 W Mount Pleasant Rd,Zachary,LA,70791,Y,,,,IND
50130,Ashley Energy LLC,1 Ashley Place,St. Louis,MO,63102,Y,Y,,,Q
50131,Enel Stillwater LLC,1755 East Plumb LaneSuite 155,Reno,NV,89502,Y,,,,Q
50133,Leaf River Cellulose LLC,P O Box 329,New Augusta,MS,39462,Y,,,,IND
50134,Holcomb Rock Company,4839 Holcomb Rock Road,Lynchburg,VA,24503,Y,,,,Q
50136,North American Energy Services,1070 Erie Avenue,North Tonawanda,NY,14120,,Y,,,Q
50147,US Geothermal Inc.,390 E Parkcenter Blvd,Boise,ID,83706,Y,,,,Q
50157,South Point Energy Center LLC,717 Texas Street,Houston,TX,77002,Y,,,,Q
50158,Innovative Energy Systems Inc,2999 Judge Road,Oakfield,NY,14125,Y,,,,Q
50160,Pedricktown Cogeneration Company LP,143 Highway 130P.O. Box 404,Pedricktown,NJ,08067,Y,,,,Q
50161,FirstEnergy Nuclear Operating Company,76 South Main Street,Akron,OH,44308,Y,,,,I
50166,Crete Energy Venture LLC,1044 North 115th Street,Omaha,NE,68154,Y,,,,Q
50174,Electric Transmission Texas LLC,"400 W. 15th Street, Suite 800",Austin,TX,78701,Y,,,,I
54679,BP Piney & Deep Creek LLC,200 Donald Lynch DriveSuite 30,Marlborough,MA,01752,Y,,,,Q
54683,Maverick Cty Water Control & Improvement,"Rt.2, Box 4700",Eagle Pass,TX,78852,Y,,,,P
54684,"Flat Rock Windpower, LLC",6972 Eagle Factory Road,Lowville,NY,13367,Y,Y,,,Q
54686,Gauley River Power Partners LP,C/O Enel North America  IncOne,Andover,MS,01810,Y,,,,Q
54690,Western Renewable Energy LLC,P O Box 1480975 S. Water Canyo,Eagar,AZ,85925,Y,,,,Q
54692,Santa Rosa Energy Center LLC,5001 Sterling Way,Pace,FL,32571,,Y,,,Q
54696,Little Mac Power Company,812 Main Avenue North,Twin Falls,ID,83301,,,Y,,Q
54700,Paris Generation LP,301 Lake Crook Rd,Paris,TX,75460,,Y,,,Q
54704,Metropolitan Pier and Exposition Auth,2211 South MLK Jr Drive,Chicago,IL,60616,Y,,,,M
54705,Seadrift Coke L P,8618 State Highway 185 North,Port Lavaca,TX,77979,Y,,,,IND
54707,Blue Canyon Windpower II LLC,Route 2 Box 484-1,Carnegie,OK,73015,Y,,,,Q
54709,High Trail Wind Farm LLC,13682N  2900 East Road,Ellsworth,IL,61737,Y,,,,Q
54710,Golden State Water Company,"42020 Garstin Dr., PO Box 1547",Big Bear Lake,CA,92315,Y,,,,I
54713,Chevron USA Inc,9525 Camino Media,Bakersfield,CA,93311,Y,,,,IND
54717,FPL Energy Burleigh County Wind LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,I
54722,Grizzly Mountain Ranch,808 Zenia Bluff Road,Zenia,CA,95595,,,Y,,Q
54725,CHI Operations Inc,"c/o Enel North America, Inc.On",Andover,MA,01810,Y,,,,Q
54736,"VESI Pomona Energy Storage, Inc.",6140 Plumas Street,Reno,NV,89519,Y,,,,Q
54738,Thilmany LLC,600 Thilmany RoadPO Box 600,Kaukauna,WI,54130,Y,,,,IND
54745,International Paper - Orange,1750 Inland Rd,Orange,TX,77632,Y,,,,COM
54755,Morris Cogeneration LLC,8805 N. Tabler,Morris,IL,60450,Y,,,,Q
54759,Mesquite Wind LLC,299 FM 604,Abilene,TX,79601,Y,,,,Q
54765,Bear Swamp Power Company LLC,"200 Donald Lynch Blvd, Suite 3",Marlborough,MA,01752,Y,,,,Q
54769,INEOS USA LLC,P.O. Box 1488,Alvin,TX,77512,Y,,,,IND
54775,Lock 7 Hydro Partners LLC,414 South Wenzel Street,Louisville,KY,40204,Y,,,,Q
54777,Signal Hill Generating LLC,811 Main Street 35th Floor,Houston,TX,77002,Y,,,,Q
54788,DG Fairhaven Power LLC,97 Bay Street,Samoa,CA,95564,,Y,,,Q
54789,"AgriWind Project, LLC",470 Adams Street,Tiskilwa,IL,61368,Y,,,,Q
54790,Stahl Wind Energy LLC,800 E Quartzite St.,Dell Rapids,SD,57022,Y,,,,Q
54791,Carstensen Wind LLC,800 E Quartzite St.,Dell Rapids,SD,57022,Y,,,,Q
54792,Northern Lights Wind LLC,800 E Quartzite St.,Dell Rapids,SD,57022,Y,,,,Q
54793,Lucky Wind LLC,800 E Quartzite St.,Dell Rapids,SD,57022,Y,,,,Q
54794,Greenback Energy LLC,800 E Quartzite St.,Dell Rapids,SD,57022,Y,,,,Q
54799,FPL Energy Oliver County Wind II LLC,402 Main Street,Edgeley,ND,58433,Y,,,,Q
54800,"Michigan Wind 1, LLC",300 Exelon Way,Kennett Square,PA,19348,Y,,,,Q
54802,Dynegy -Moss Landing LLC,Hwy 1 & Dolan Rd,Moss Landing,CA,95039,Y,,,,Q
54803,"Dynegy Oakland, LLC",50 Martin Luther King Jr Way,Oakland,CA,94607,Y,,,,Q
54806,DTE Energy Services-Woodland,1786 E. Kentucky Ave.,Woodland,CA,95776,Y,,,,Q
54809,Wailuku Holding Company LLC,666 Grand Avenue Suite 500,Des Moines,IA,50309,Y,,,,Q
54810,Broad River Energy LLC,1124 Victory Trail Road,Gaffney,SC,29340,Y,,,,Q
54812,AMERESCO Chicopee Energy LLC,111 Speen StreetSuite 410,Framingham,MA,01701,Y,,,,Q
54813,AMERESCO Janesville LLC,111 Speen StreetSuite 410,Framingham,MA,01701,Y,,,,Q
54814,AMERESCO Santa Cruz Energy LLC,111 Speen StreetSuite 410,Framingham,MA,01701,Y,,,,Q
54815,AMERESCO Delaware South,111 Speen StreetSuite 410,Framingham,MA,01701,Y,,,,Q
54816,AMERESCO Delaware Central,111 Speen StreetSuite 410,Framingham,MA,01701,Y,,,,Q
54819,FPL Energy Mower County LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
54821,Rumford Power,43 Industrial Park Road,Rumford,ME,04276,Y,Y,,,Q
54824,ENGIE,Ryegate Power Station247 Weesn,Ryegate,VT,05042,Y,,,,Q
54827,Telogia Power LLC,20082 Telogia Power Road,Hosford,FL,32334,Y,,,,Q
54837,INEOS Nitriles Greenlake,PO Box 65913050 State Hwy 185,Port Lavaca,TX,77979,Y,Y,Y,,IND
54838,Windsor Machinery Co Inc,16 Orbit Lane,Hopewell Junction,NY,12533,Y,,,,Q
54839,Eagle Materials Co LLC,3811 Turtle Creek,Dallas,TX,75219,Y,,,,IND
54842,WM Renewable Energy LLC,1001 Fanin,Houston,TX,77002,Y,Y,,,IND
54843,WM Illinois Renewable Energy LLC,1001 Fanin,Houston,TX,77002,Y,,,,COM
54863,U S Power Generating Company LLC,"300 Atlantic Street, 5th Floor",Stamford,CT,06901,Y,,,,Q
54866,Robinson Power Company LLC,P.O. Box 127563 Route 18,Burgettstown,PA,15021,Y,,,,Q
54870,FPL Energy Red Canyon LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
54874,Lea Power Partners LLC,98 N Twombly Lane,Hobbs,NM,88242,Y,,,,Q
54876,"Park Falls Industrial Management, LLC",1st Avenue NorthP O Box 340,Park Falls,WI,54552,Y,,,,IND
54878,Oregon Environmental Industries LLC,One West Main Street,Medford,OR,97501,Y,,,,Q
54888,NRG Texas Power LLC,1201 Fannin Street,Houston,TX,77002,Y,,,,Q
54890,Russell City Energy Company LLC,4160 Dublin Blvd,Dublin,CA,94568,Y,,,,Q
54894,Roseburg Forest Products,98 Mill Street,Weed,CA,96064,Y,,,,IND
54895,FirstLight Power Resources Services LLC,143 West Street,New Milford,CT,06776,Y,,,,Q
54899,NAES Corporation - (DE),880 Buttner Place,Dover,DE,19904,,Y,,,M
54900,Stimson Lumber Company,7600 N Mineral Drive Suite 400,Coeur d'Alene,ID,83815,Y,,,,IND
54902,SunE Alamosa1 LLC,12500 Baltimore Ave,Beltsville,MD,20705,Y,Y,Y,,COM
54904,High Prairie Wind Farm II LLC,MN Dept. of Comm St Entity Off,St Paul,MN,55101,Y,,,,Q
54911,Tesoro Refng Marketing Co Mntn Region,"474 West, 900 North",Salt Lake City,UT,84103,,Y,,,IND
54913,NSTAR Electric Company,247 Station Drive,Westwood,MA,02090,Y,,,,I
54915,"Dogwood Power Management, LLC",6700 Alexander Bell Drive,Columbia,MD,21046,,,Y,,Q
54916,Phillips 66 Billings Refinery,401 South 23rd Street,Billings,MT,59101,Y,,,,IND
55269,NextEra Energy Duane Arnold LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
55307,Colorado Energy Management,2575 Park Lane Suite 200,Lafayette,CO,80026,,Y,,,Q
55397,NRG Energy Inc,1101 County Road 190,Sweetwater,TX,79556,Y,,,,Q
55510,Tiverton Power LLC,304 Progress Road,Tiverton,RI,02878,Y,,,,Q
55600,Cadillac Renewable Energy LLC,1525 Miltner Street,Cadillac,MI,49601,Y,,,,Q
55649,Ontelaunee Energy Center,5115 Pottsville Pike,Reading,PA,19605,,Y,,,Q
55696,FPL Energy Oliver County Wind,402 Main Street,Edgeley,ND,58433,Y,,,,Q
55698,Hawks Nest Hydro LLC,326 3rd Avenue Suite  201,Montgomery,WV,25136,Y,,,,Q
55703,Otsego Paper Inc,320 North Farmer Street,Otsego,MI,49078,,Y,,,IND
55704,Tiber Montana LLC,1032 Grandview Drive,Ivins,UT,84738,Y,,,,Q
55710,Nevada Gold Mines,2555 Waltham Way2555 Waltham W,McCarran,NV,89434,Y,,,,IND
55711,FPL Energy Operating Services Inc - SEGS,41100 Highway 395,Boron,CA,93516,Y,Y,,,Q
55727,Orion Engineered Carbons,4501 Magnolia Cove Drive,Kingwood,TX,77345,Y,,,,IND
55729,Duke Energy Kentucky Inc,139 E Fourth Street,Cincinnati,OH,45202,Y,,,,I
55734,"Cow Branch Wind Power, LLC",300 Exelon Way,Kennett Square,PA,19348,Y,,,,Q
55735,"CR Clearing, LLC",300 Exelon Way,Kennett Square,PA,19348,Y,,,,Q
55736,Loess Hills Wind Farm LLC,300 Exelon Way,Kennett Square,PA,19348,Y,,,,Q
55737,"Wind Capital Holdings, LLC",6400 NW 86 Street,Johnston,IA,50131,Y,,,,Q
55738,Verso Paper Androscoggin LLC,Riley RdPO Box 20,Jay,ME,04329,Y,,,,IND
55739,Edgecombe Operating Services LLC,PO Box 218,Chappell Hill,TX,77426,Y,,,,Q
55744,Acciona Solar Power,602 Eldorado Valley Drive,Boulder City,NV,89005,Y,,,,Q
55749,Pleasants Energy LLC,10319 S. Pleasants Hwy,St Marys,WV,26170,Y,Y,,,Q
55753,Essex Hydro Associates LLC,c/o Essex Hydro Associates LLC,Boston,MA,50167,Y,,,,Q
55754,Boralex Hydro Operations Inc,39 Hudson Falls Road,South Glens Falls,NY,12803,,Y,,,Q
55768,RC Cape May Holdings LLC,24 Waterway Avenue Suite 800,Woodlands,TX,77380,,Y,,,Q
55771,KapStone Kraft Paper Corp,100 Gaston Rd,Roanoke Rapids,NC,27870,Y,,,,IND
55772,Paducah Power System,1500 BroadwayP.O. Box 180,Paducah,KY,42002,Y,,,,M
55773,"Dighton Power, LLC",1450 Somerset Avenue,Dighton,MA,02715,,Y,,,Q
55784,California Power Holdings LLC,1015 Briggs Road,Mount Laurel,NJ,08054,Y,,,,Q
55785,FPL Peetz Table Wind Energy,9500 County Road 78,Peetz,CO,80747,Y,,,,Q
55795,Bethlehem Renewable Energy LLC,2325 Applebutter Road,Bethlehem,PA,18015,Y,,,,Q
55799,FPL Energy Langdon Wind LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
55810,Augusta Canal Authority,P O Box 2367,Augusta,GA,30903,Y,,,,M
55832,Shane's Wind Machine LLC,1631 211th Street,Ruthton,MN,56170,Y,,,,Q
55839,Domtar Paper Company LLC,P.O Box 130,Hawesville,KY,42348,Y,Y,,,IND
55840,EWP RENEWABLE CORP.,303 Fellowship Rd  Suite 105,Mt Laurel,NJ,08054,Y,,,,M
55846,Newark Bay Cogeneration Partnership LP,414-462 Avenue P,Newark,NJ,07105,Y,,,,Q
55847,Snyder Wind Farm LLC,One Tech DriveSuite 220,Andover,MA,01810,Y,,,,Q
55849,Domtar Paper Co LLC Kingsport Mill,100 Clinchfield Street,Kingsport,TN,37660,Y,,,,IND
55858,EDL Inc,PO Box 15217,Lansing,MI,48901,Y,,,,Q
55861,Sandy Creek Energy Associates LP,2161 Rattlesnake Road,Riesel,TX,76682,,Y,,,Q
55862,Logan Wind Energy LLC,9500 County Road 78,Peetz,CO,80747,Y,,,,Q
55863,Evergreen Packaging Inc,5201 Fair Field Road,Pine Bluff,AR,71601,Y,,,,IND
55866,Old Trail Wind Farm LLC,13682N  2900 East Road,Ellsworth,IL,61737,Y,,,,Q
55867,Verso Escanaba LLC,PO Box 757,Escanaba,MI,49829,Y,,,,IND
55868,Noble Wind Operations LLC,"6 main Street, Suite 121",Centerbrook,CT,06409,Y,,,,Q
55871,"Covanta Projects, LLC",3001 110th Ave. N,St. Petersburg,FL,33716,,Y,,,M
55873,"Harvest Windfarm, LLC",300 Exelon Way,Kennett Square,PA,19348,Y,,,,Q
55876,Capitol Broadcasting Company Inc,2619 Western BlvdBlackwell Str,Raleigh,NC,27606,Y,,,,COM
55879,Optim Energy LLC,2330 Sheldon Road,Chennelview,TX,77530,Y,,,,Q
55880,Telocaset Wind Power Partners,PO Box 424,Union,OR,97883,Y,,,,Q
55886,Smoky Hills Wind Farm I LLC,One Tech DriveSuite 220,Andover,MA,01810,Y,,,,Q
55890,Bennett Creek Windfarm LLC,300 Exelon Way,Kennett Square,PA,19348,Y,,,,Q
55891,"Hot Springs Windfarm, LLC",300 Exelon Way,Kennett Square,PA,19348,Y,,,,Q
55893,St Paul Cogeneration LLC,305 Saint Peter Street,Saint Paul,MN,55102,Y,,,,Q
55899,Calpine Bosque Energy Center LLC,PO Box 5436,Laguna Park,TX,76644,Y,,,,Q
55901,Osceola Windpower LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
55903,Domtar Paper Company LLC,P.O. Box 747Highway 149 North,Plymouth,NC,27962,Y,,,,IND
55906,NextEra Energy Point Beach LLC,6610 Nuclear Road,Two Rivers,WI,54241,Y,,,,Q
55907,White Creek Wind 1 LLC,83 S King Street,Seattle,WA,98104,Y,,,,Q
55910,Lanai Sustainability Research LLC,PO Box 630310,Lanai City,HI,96763,Y,,,,Q
55911,Whitewater Operating Services LLC,111 County Hwy U,Whitewater,WI,53190,,Y,,,Q
55912,Cottage Grove Operating Services LLC,9525 105th Street Court South,Cottage Grove,MN,55016,,Y,,,Q
55918,Acciona Wind Energy USA LLC,55 East Monroe Street,Chicago,IL,60603,Y,Y,Y,,Q
55919,Georgia-Pacific Consumer Oper. Green Bay LLC,P O Box 191301919 South Broadw,Green Bay,WI,54307,Y,,,,IND
55920,Bio-Gas Technologies LTD,3224 Angels Way,Sandusky,OH,44870,,Y,,,Q
55922,Whirlwind Energy LLC,"1000 SW Broadway Suite 1880,",Portland,OR,97205,,Y,Y,,Q
55924,"Longview Power, LLC",1375 Fort Martin Road,Maidsville,WV,26541,,Y,,,Q
55925,Novo Biopower LLC,P.O. Box 2649,Snowflake,AZ,85937,Y,Y,,,Q
